Customer_ID,Customer_Name,Gender,Age,Marital_Status,Occupation,Income,City,State,Customer_Segment
C02792,Kartik Joshi,Male,25,Married,Professional,1859000.0,Chennai,Tamil Nadu,Affluent
C02793,Abhishek Reddy,Male,53,Married,Salaried,1180000.0,Kanpur,Uttar Pradesh,Affluent
C02794,Nandini Shah,Female,57,Divorced,Salaried,1540000.0,Vijayawada,Andhra Pradesh,Affluent
C02795,Parth Sen,Male,32,Single,Business Owner,1851000.0,Bhubaneswar,Odisha,Affluent
C02796,Sneha Arora,Female,37,Married,Government Employee,435000.0,Bhopal,Madhya Pradesh,Mass Market
C02797,Aditya Mishra,Male,27,Single,Business Owner,2414000.0,Hyderabad,Telangana,Premium
C02798,Nidhi Srivastava,Female,21,Married,Professional,629000.0,Visakhapatnam,Andhra Pradesh,Young Professional
C02799,Nikhil Subramaniam,Male,42,Married,Government Employee,703000.0,Lucknow,Uttar Pradesh,Mass Market
C02800,Arjun Krishnan,Male,49,Married,Professional,3048000.0,Faridabad,Haryana,Premium
C02801,Yash Chauhan,Male,41,Married,Salaried,1316000.0,Ahmedabad,Gujarat,Affluent
C02802,Vandana Mehta,Female,52,Widowed,Business Owner,2700000.0,Pune,Maharashtra,Premium
C02803,Kiran Malhotra,Female,21,Single,Government Employee,237000.0,Jodhpur,Rajasthan,Mass Market
C02804,Yash Pillai,Male,21,Single,Business Owner,1855000.0,Visakhapatnam,Andhra Pradesh,Affluent
C02805,Reyansh Nayak,Male,46,Widowed,Retired,410000.0,Agra,Uttar Pradesh,Mass Market
C02806,Bhavna Kamble,Female,67,Married,Business Owner,5015000.0,Jodhpur,Rajasthan,Premium
C02807,Sunita Desai,Female,33,Single,Salaried,995000.0,Surat,Gujarat,Mass Market
C02808,Aryan Krishnan,Male,42,Married,Government Employee,870000.0,Hyderabad,Telangana,Mass Market
C02809,Anil Shah,Male,35,Married,Self-Employed,1615000.0,Amritsar,Punjab,Affluent
C02810,Vikram Subramaniam,Male,32,Married,Salaried,1022000.0,Varanasi,Uttar Pradesh,Affluent
C02811,Kavya Kapoor,Female,40,Single,Salaried,528000.0,Jodhpur,Rajasthan,Mass Market
C02812,Lata Aggarwal,Female,49,Married,Salaried,949000.0,Kolkata,West Bengal,Mass Market
C02813,Sneha Naidu,Female,35,Married,Professional,1350000.0,Pune,Maharashtra,Affluent
C02814,Ramesh Solanki,Male,35,Married,Salaried,1094000.0,Nashik,Maharashtra,Affluent
C02815,Aryan Bhatt,Male,49,Married,Self-Employed,708000.0,Vadodara,Gujarat,Mass Market
C02816,Parth Solanki,Male,66,Married,Professional,3083000.0,Faridabad,Haryana,Premium
C02817,Nisha Jain,Female,63,Divorced,Professional,1567000.0,Kolkata,West Bengal,Affluent
C02818,Tarun Subramaniam,Male,21,Married,Government Employee,483000.0,Nashik,Maharashtra,Mass Market
C02819,Rajesh Kulkarni,Male,33,Single,Salaried,467000.0,Jaipur,Rajasthan,Mass Market
C02820,Harleen Yadav,Female,54,Married,Business Owner,3225000.0,Nagpur,Maharashtra,Premium
C02821,Shalini Raut,Female,44,Married,Salaried,923000.0,Mumbai,Maharashtra,Mass Market
C02822,Yash Das,Male,37,Married,Salaried,863000.0,Gurugram,Haryana,Mass Market
C02823,Gaurav Patel,Male,47,Married,Salaried,572000.0,Faridabad,Haryana,Mass Market
C02824,Komal Desai,Female,27,Married,Salaried,719000.0,Patna,Bihar,Young Professional
C02825,Simran Aggarwal,Female,34,Married,Salaried,724000.0,Bhubaneswar,Odisha,Mass Market
C02826,Ashok Bhatt,Male,33,Married,Self-Employed,718000.0,Bhopal,Madhya Pradesh,Mass Market
C02827,Dinesh Pillai,Male,51,Married,Salaried,799000.0,Raipur,Chhattisgarh,Mass Market
C02828,Deepa Krishnan,Female,51,Married,Professional,1305000.0,Thane,Maharashtra,Affluent
C02829,Bhavesh Naidu,Male,46,Married,Self-Employed,855000.0,Kochi,Kerala,Mass Market
C02830,Jaya Sinha,Female,23,Married,Self-Employed,1018000.0,Bhubaneswar,Odisha,Affluent
C02831,Simran Sinha,Female,35,Married,Salaried,939000.0,Raipur,Chhattisgarh,Mass Market
C02832,Harleen Rao,Female,21,Married,Salaried,458000.0,Delhi,Delhi,Young Professional
C02833,Rohan Patel,Male,45,Married,Government Employee,1048000.0,Mumbai,Maharashtra,Affluent
C02834,Aakash Dubey,Male,41,Married,Government Employee,512000.0,Coimbatore,Tamil Nadu,Mass Market
C02835,Kabir Kumar,Male,58,Married,Government Employee,848000.0,Lucknow,Uttar Pradesh,Mass Market
C02836,Arjun Saxena,Male,38,Married,Salaried,817000.0,Guwahati,Assam,Mass Market
C02837,Ishaan Aggarwal,Male,52,Married,Self-Employed,2159000.0,Surat,Gujarat,Premium
C02838,Ankit Yadav,Male,41,Married,Business Owner,3131000.0,Raipur,Chhattisgarh,Premium
C02839,Saurabh Solanki,Male,68,Married,Retired,622000.0,Guwahati,Assam,Mass Market
C02840,Devendra Sharma,Male,37,Single,Government Employee,786000.0,Ludhiana,Punjab,Mass Market
C02841,Deepak Trivedi,Male,27,Married,Salaried,592000.0,Patna,Bihar,Young Professional
C02842,Dhruv Jain,Male,37,Married,Business Owner,2791000.0,Guwahati,Assam,Premium
C02843,Harleen Trivedi,Female,38,Married,Business Owner,2063000.0,Indore,Madhya Pradesh,Premium
C02844,Aarti Nayak,Female,52,Married,Salaried,1016000.0,Agra,Uttar Pradesh,Affluent
C02845,Usha Patel,Female,31,Married,Government Employee,409000.0,Nagpur,Maharashtra,Mass Market
C02846,Tarun Tiwari,Male,26,Married,Business Owner,1190000.0,Bengaluru,Karnataka,Affluent
C02847,Vishal Iyer,Male,36,Married,Government Employee,463000.0,Jaipur,Rajasthan,Mass Market
C02848,Kunal Khanna,Male,54,Married,Salaried,723000.0,Chennai,Tamil Nadu,Mass Market
C02849,Ramesh Verma,Male,63,Divorced,Retired,443000.0,Coimbatore,Tamil Nadu,Mass Market
C02850,Aparna Chatterjee,Female,27,Single,Salaried,752000.0,Delhi,Delhi,Young Professional
C02851,Ekta Kapoor,Female,21,Single,Self-Employed,897000.0,Ghaziabad,Uttar Pradesh,Young Professional
C02852,Ishaan Raut,Male,43,Single,Self-Employed,1352000.0,Pune,Maharashtra,Affluent
C02853,Aparna Aggarwal,Female,62,Married,Professional,1435000.0,Nashik,Maharashtra,Affluent
C02854,Nidhi Mehta,Female,42,Married,Salaried,1248000.0,Faridabad,Haryana,Affluent
C02855,Rajesh Rathore,Male,21,Married,Government Employee,437000.0,Hyderabad,Telangana,Mass Market
C02856,Saanvi Rana,Female,35,Married,Retired,639000.0,Ghaziabad,Uttar Pradesh,Mass Market
C02857,Harish Krishnan,Male,32,Single,Self-Employed,955000.0,Coimbatore,Tamil Nadu,Mass Market
C02858,Vijay Mishra,Male,49,Widowed,Professional,2191000.0,Madurai,Tamil Nadu,Premium
C02859,Vishal Saxena,Male,61,Widowed,Self-Employed,1670000.0,Ghaziabad,Uttar Pradesh,Affluent
C02860,Manoj Desai,Male,30,Single,Business Owner,2680000.0,Mysuru,Karnataka,Premium
C02861,Shalini Shah,Female,36,Widowed,Business Owner,2138000.0,Chandigarh,Chandigarh,Premium
C02862,Varun Subramaniam,Male,51,Married,Self-Employed,1225000.0,Ludhiana,Punjab,Affluent
C02863,Rudra Shah,Male,57,Married,Retired,213000.0,Nashik,Maharashtra,Mass Market
C02864,Om Raut,Male,37,Married,Salaried,658000.0,Surat,Gujarat,Mass Market
C02865,Divya Patel,Female,46,Married,Government Employee,694000.0,Bhubaneswar,Odisha,Mass Market
C02866,Om Jadhav,Male,37,Married,Salaried,851000.0,Hyderabad,Telangana,Mass Market
C02867,Lavanya Iyer,Female,38,Married,Salaried,1139000.0,Jaipur,Rajasthan,Affluent
C02868,Anjali Pandey,Female,57,Divorced,Salaried,1540000.0,Dehradun,Uttarakhand,Affluent
C02869,Aarti Anand,Female,37,Widowed,Self-Employed,1797000.0,Raipur,Chhattisgarh,Affluent
C02870,Puneet Deshmukh,Male,53,Married,Government Employee,1019000.0,Jodhpur,Rajasthan,Affluent
C02871,Oindrila Aggarwal,Female,53,Married,Professional,3110000.0,Visakhapatnam,Andhra Pradesh,Premium
C02872,Harleen Trivedi,Female,23,Single,Salaried,525000.0,Kochi,Kerala,Young Professional
C02873,Charu Subramaniam,Female,41,Single,Government Employee,438000.0,Noida,Uttar Pradesh,Mass Market
C02874,Deepak Kapoor,Male,28,Married,Salaried,634000.0,Lucknow,Uttar Pradesh,Young Professional
C02875,Nandini Desai,Female,41,Married,Salaried,1185000.0,Jaipur,Rajasthan,Affluent
C02876,Suresh Desai,Male,46,Married,Salaried,985000.0,Amritsar,Punjab,Mass Market
C02877,Rajesh Trivedi,Male,21,Single,Self-Employed,386000.0,Faridabad,Haryana,Mass Market
C02878,Rudra Thakur,Male,21,Married,Salaried,584000.0,Indore,Madhya Pradesh,Young Professional
C02879,Preeti Sinha,Female,47,Married,Government Employee,520000.0,Bengaluru,Karnataka,Mass Market
C02880,Ashwin Naidu,Male,40,Divorced,Professional,1597000.0,Jodhpur,Rajasthan,Affluent
C02881,Gauri Mehta,Female,47,Married,Salaried,1086000.0,Pune,Maharashtra,Affluent
C02882,Komal Bhatia,Female,59,Married,Self-Employed,1140000.0,Pune,Maharashtra,Affluent
C02883,Reyansh Khanna,Male,48,Married,Salaried,520000.0,Vadodara,Gujarat,Mass Market
C02884,Anita Pandey,Female,22,Single,Self-Employed,510000.0,Surat,Gujarat,Young Professional
C02885,Ashwin Sen,Male,52,Married,Salaried,934000.0,Ghaziabad,Uttar Pradesh,Mass Market
C02886,Nakul Verma,Male,37,Married,Business Owner,1532000.0,Vadodara,Gujarat,Affluent
C02887,Deepak Pillai,Male,67,Widowed,Business Owner,3424000.0,Surat,Gujarat,Premium
C02888,Charu Kumar,Female,33,Married,Salaried,747000.0,Madurai,Tamil Nadu,Mass Market
C02889,Radha Iyer,Female,24,Married,Salaried,393000.0,Ghaziabad,Uttar Pradesh,Mass Market
C02890,Nakul Sharma,Male,32,Single,Business Owner,4440000.0,Kanpur,Uttar Pradesh,Premium
C02891,Pallavi Singh,Female,34,Married,Salaried,480000.0,Pune,Maharashtra,Mass Market
C02892,Charu Thakur,Female,34,Married,Professional,2520000.0,Bengaluru,Karnataka,Premium
C02893,Rachna Bhatia,Female,41,Married,Salaried,776000.0,Mysuru,Karnataka,Mass Market
C02894,Riya Pillai,Female,35,Married,Government Employee,477000.0,Dehradun,Uttarakhand,Mass Market
C02895,Lavanya Raut,Female,31,Married,Self-Employed,408000.0,Chandigarh,Chandigarh,Mass Market
C02896,Rekha Bhatt,Female,31,Single,Salaried,767000.0,Vijayawada,Andhra Pradesh,Mass Market
C02897,Pihu Aggarwal,Female,27,Married,Salaried,346000.0,Jaipur,Rajasthan,Mass Market
C02898,Ira Saxena,Female,49,Married,Salaried,1035000.0,Amritsar,Punjab,Affluent
C02899,Nisha Deshmukh,Female,35,Married,Business Owner,3725000.0,Dehradun,Uttarakhand,Premium
C02900,Shreya Krishnan,Female,44,Married,Salaried,829000.0,Ludhiana,Punjab,Mass Market
C02901,Bhavesh Tiwari,Male,42,Married,Salaried,693000.0,Varanasi,Uttar Pradesh,Mass Market
C02902,Sonal Ghosh,Female,34,Married,Business Owner,2325000.0,Thane,Maharashtra,Premium
C02903,Reyansh Saxena,Male,37,Married,Salaried,521000.0,Ranchi,Jharkhand,Mass Market
C02904,Prakash Jain,Male,32,Married,Retired,706000.0,Dehradun,Uttarakhand,Mass Market
C02905,Gaurav Desai,Male,23,Single,Professional,975000.0,Chennai,Tamil Nadu,Young Professional
C02906,Rachna Arora,Female,27,Married,Business Owner,2651000.0,Delhi,Delhi,Premium
C02907,Rahul Menon,Male,34,Divorced,Salaried,814000.0,Pune,Maharashtra,Mass Market
C02908,Krishna Bhatia,Male,45,Married,Government Employee,1139000.0,Varanasi,Uttar Pradesh,Affluent
C02909,Varun Bhatt,Male,49,Married,Self-Employed,1755000.0,Raipur,Chhattisgarh,Affluent
C02910,Aditya Mehta,Male,46,Married,Salaried,1122000.0,Gurugram,Haryana,Affluent
C02911,Sarita Verma,Female,37,Married,Retired,652000.0,Ranchi,Jharkhand,Mass Market
C02912,Sneha Chatterjee,Female,31,Married,Retired,525000.0,Patna,Bihar,Mass Market
C02913,Harleen Patel,Female,39,Married,Salaried,589000.0,Madurai,Tamil Nadu,Mass Market
C02914,Isha Dubey,Female,41,Married,Government Employee,730000.0,Ranchi,Jharkhand,Mass Market
C02915,Reyansh Malhotra,Male,35,Married,Self-Employed,788000.0,Madurai,Tamil Nadu,Mass Market
C02916,Yash Chauhan,Male,60,Married,Self-Employed,926000.0,Delhi,Delhi,Mass Market
C02917,Dinesh Verma,Male,68,Married,Business Owner,3602000.0,Kanpur,Uttar Pradesh,Premium
C02918,Aditi Tiwari,Female,21,Single,Business Owner,1206000.0,Raipur,Chhattisgarh,Affluent
C02919,Shreya Mehta,Female,39,Married,Salaried,809000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C02920,Gaurav Das,Male,57,Widowed,Salaried,1306000.0,Kolkata,West Bengal,Affluent
C02921,Siddharth Banerjee,Male,21,Single,Salaried,303000.0,Surat,Gujarat,Mass Market
C02922,Nisha Sen,Female,45,Widowed,Government Employee,817000.0,Chennai,Tamil Nadu,Mass Market
C02923,Lata Kumar,Female,38,Married,Retired,383000.0,Bhubaneswar,Odisha,Mass Market
C02924,Sameer Nair,Male,34,Single,Salaried,869000.0,Varanasi,Uttar Pradesh,Mass Market
C02925,Neha Sen,Female,31,Married,Salaried,899000.0,Delhi,Delhi,Mass Market
C02926,Meera Bose,Female,48,Married,Retired,324000.0,Chandigarh,Chandigarh,Mass Market
C02927,Bhavesh Kamble,Male,44,Married,Retired,614000.0,Surat,Gujarat,Mass Market
C02928,Sandeep Tiwari,Male,53,Married,Professional,2572000.0,Ludhiana,Punjab,Premium
C02929,Priya Menon,Female,38,Married,Self-Employed,1532000.0,Pune,Maharashtra,Affluent
C02930,Harish Malhotra,Male,38,Married,Business Owner,3796000.0,Bhopal,Madhya Pradesh,Premium
C02931,Pihu Tiwari,Female,45,Married,Government Employee,736000.0,Faridabad,Haryana,Mass Market
C02932,Bhavna Kumar,Female,35,Married,Self-Employed,978000.0,Pune,Maharashtra,Mass Market
C02933,Kajal Arora,Female,58,Married,Salaried,1540000.0,Ludhiana,Punjab,Affluent
C02934,Rohan Thakur,Male,50,Single,Professional,2152000.0,Bhubaneswar,Odisha,Premium
C02935,Bhavesh Aggarwal,Male,36,Married,Professional,2433000.0,Delhi,Delhi,Premium
C02936,Aditya Mukherjee,Male,63,Divorced,Retired,313000.0,Thane,Maharashtra,Mass Market
C02937,Sanjay Chatterjee,Male,57,Divorced,Government Employee,638000.0,Jodhpur,Rajasthan,Mass Market
C02938,Suresh Sen,Male,37,Married,Professional,2819000.0,Jodhpur,Rajasthan,Premium
C02939,Gauri Rathore,Female,37,Single,Government Employee,615000.0,Mysuru,Karnataka,Mass Market
C02940,Pankaj Pillai,Male,21,Single,Government Employee,316000.0,Chennai,Tamil Nadu,Mass Market
C02941,Komal Chopra,Female,49,Married,Salaried,713000.0,Surat,Gujarat,Mass Market
C02942,Naveen Chopra,Male,70,Widowed,Retired,465000.0,Lucknow,Uttar Pradesh,Mass Market
C02943,Dhruv Gupta,Male,44,Single,Self-Employed,1460000.0,Kochi,Kerala,Affluent
C02944,Shaurya Raut,Male,45,Married,Professional,1460000.0,Mumbai,Maharashtra,Affluent
C02945,Ankit Jain,Male,45,Married,Self-Employed,1426000.0,Varanasi,Uttar Pradesh,Affluent
C02946,Saanvi Kumar,Female,34,Married,Professional,2778000.0,Lucknow,Uttar Pradesh,Premium
C02947,Rakesh Bansal,Male,39,Married,Professional,2058000.0,Gurugram,Haryana,Premium
C02948,Shweta Mishra,Female,29,Single,Self-Employed,1341000.0,Visakhapatnam,Andhra Pradesh,Affluent
C02949,Vishal Gupta,Male,67,Married,Retired,458000.0,Indore,Madhya Pradesh,Mass Market
C02950,Rohan Sen,Male,21,Single,Business Owner,2066000.0,Lucknow,Uttar Pradesh,Premium
C02951,Puneet Trivedi,Male,21,Single,Government Employee,225000.0,Chennai,Tamil Nadu,Mass Market
C02952,Manoj Solanki,Male,21,Single,Salaried,281000.0,Pune,Maharashtra,Mass Market
C02953,Prakash Jadhav,Male,59,Married,Salaried,843000.0,Jodhpur,Rajasthan,Mass Market
C02954,Sneha Agarwal,Female,50,Married,Self-Employed,875000.0,Kochi,Kerala,Mass Market
C02955,Aakash Jadhav,Male,59,Married,Business Owner,3115000.0,Faridabad,Haryana,Premium
C02956,Sandeep Bhatt,Male,53,Married,Salaried,1418000.0,Coimbatore,Tamil Nadu,Affluent
C02957,Bhavna Chatterjee,Female,61,Divorced,Retired,835000.0,Dehradun,Uttarakhand,Mass Market
C02958,Yash Iyer,Male,56,Divorced,Professional,3850000.0,Ludhiana,Punjab,Premium
C02959,Tarun Verma,Male,66,Divorced,Retired,790000.0,Amritsar,Punjab,Mass Market
C02960,Saanvi Bansal,Female,29,Married,Business Owner,2890000.0,Jaipur,Rajasthan,Premium
C02961,Aarav Kamble,Male,51,Married,Professional,2816000.0,Gurugram,Haryana,Premium
C02962,Nikhil Yadav,Male,54,Married,Business Owner,3537000.0,Mumbai,Maharashtra,Premium
C02963,Nakul Bhatt,Male,43,Married,Retired,570000.0,Jodhpur,Rajasthan,Mass Market
C02964,Divya Pillai,Female,32,Married,Business Owner,2048000.0,Guwahati,Assam,Premium
C02965,Vihaan Kamble,Male,33,Married,Business Owner,2595000.0,Ahmedabad,Gujarat,Premium
C02966,Anita Mishra,Female,56,Married,Self-Employed,1243000.0,Dehradun,Uttarakhand,Affluent
C02967,Sunil Tiwari,Male,36,Married,Retired,349000.0,Chandigarh,Chandigarh,Mass Market
C02968,Vivaan Mehta,Male,27,Married,Salaried,870000.0,Kanpur,Uttar Pradesh,Young Professional
C02969,Komal Prasad,Female,54,Married,Salaried,1074000.0,Amritsar,Punjab,Affluent
C02970,Aryan Sharma,Male,45,Married,Government Employee,448000.0,Nagpur,Maharashtra,Mass Market
C02971,Ananya Bhatt,Female,54,Married,Salaried,1540000.0,Thane,Maharashtra,Affluent
C02972,Sunil Menon,Male,50,Single,Salaried,1540000.0,Patna,Bihar,Affluent
C02973,Saurabh Krishnan,Male,51,Married,Salaried,725000.0,Chennai,Tamil Nadu,Mass Market
C02974,Vijay Malhotra,Male,21,Married,Business Owner,746000.0,Thane,Maharashtra,Mass Market
C02975,Ishita Mukherjee,Female,37,Married,Business Owner,2177000.0,Nashik,Maharashtra,Premium
C02976,Sneha Sharma,Female,49,Married,Salaried,1145000.0,Noida,Uttar Pradesh,Affluent
C02977,Puneet Mehta,Male,21,Single,Salaried,454000.0,Nagpur,Maharashtra,Young Professional
C02978,Parth Reddy,Male,53,Married,Government Employee,1096000.0,Patna,Bihar,Affluent
C02979,Manisha Saxena,Female,43,Married,Salaried,1226000.0,Jodhpur,Rajasthan,Affluent
C02980,Nikhil Singh,Male,47,Married,Salaried,1365000.0,Mysuru,Karnataka,Affluent
C02981,Suresh Chandra,Male,57,Married,Retired,282000.0,Madurai,Tamil Nadu,Mass Market
C02982,Rekha Banerjee,Female,38,Married,Salaried,811000.0,Ahmedabad,Gujarat,Mass Market
C02983,Vandana Jadhav,Female,24,Single,Professional,1039000.0,Mysuru,Karnataka,Affluent
C02984,Prakash Menon,Male,32,Married,Government Employee,572000.0,Raipur,Chhattisgarh,Mass Market
C02985,Vidya Srivastava,Female,51,Married,Salaried,1540000.0,Delhi,Delhi,Affluent
C02986,Jaya Sharma,Female,41,Married,Salaried,902000.0,Jodhpur,Rajasthan,Mass Market
C02987,Krishna Kulkarni,Male,49,Married,Self-Employed,1535000.0,Kochi,Kerala,Affluent
C02988,Kabir Kulkarni,Male,53,Married,Salaried,1296000.0,Ludhiana,Punjab,Affluent
C02989,Prakash Mehta,Male,21,Single,Salaried,342000.0,Bhubaneswar,Odisha,Mass Market
C02990,Kajal Malhotra,Female,23,Single,Salaried,671000.0,Raipur,Chhattisgarh,Young Professional
C02991,Reyansh Jadhav,Male,42,Married,Salaried,1073000.0,Nashik,Maharashtra,Affluent
C02992,Priya Mukherjee,Female,21,Single,Salaried,230000.0,Thane,Maharashtra,Mass Market
C02993,Ira Bose,Female,57,Married,Self-Employed,2142000.0,Bhubaneswar,Odisha,Premium
C02994,Puneet Menon,Male,49,Married,Self-Employed,1519000.0,Mumbai,Maharashtra,Affluent
C02995,Rahul Jadhav,Male,50,Married,Salaried,779000.0,Coimbatore,Tamil Nadu,Mass Market
C02996,Vihaan Chandra,Male,45,Married,Self-Employed,1834000.0,Mysuru,Karnataka,Affluent
C02997,Om Singh,Male,44,Divorced,Business Owner,3055000.0,Thane,Maharashtra,Premium
C02998,Rani Reddy,Female,49,Divorced,Retired,484000.0,Bhopal,Madhya Pradesh,Mass Market
C02999,Rachna Singh,Female,37,Married,Salaried,1153000.0,Coimbatore,Tamil Nadu,Affluent
C03000,Diya Thakur,Female,49,Married,Retired,512000.0,Kolkata,West Bengal,Mass Market
C03001,Vihaan Anand,Male,43,Married,Professional,1928000.0,Kochi,Kerala,Affluent
C03002,Mahesh Chatterjee,Male,21,Single,Self-Employed,611000.0,Coimbatore,Tamil Nadu,Young Professional
C03003,Lavanya Chatterjee,Female,21,Single,Professional,1381000.0,Kolkata,West Bengal,Affluent
C03004,Krishna Subramaniam,Male,28,Married,Government Employee,767000.0,Coimbatore,Tamil Nadu,Mass Market
C03005,Jyoti Sinha,Female,41,Married,Retired,401000.0,Coimbatore,Tamil Nadu,Mass Market
C03006,Aryan Bhatt,Male,21,Married,Government Employee,380000.0,Ahmedabad,Gujarat,Mass Market
C03007,Dhruv Anand,Male,48,Married,Business Owner,5684000.0,Kolkata,West Bengal,Premium
C03008,Rahul Kumar,Male,42,Married,Self-Employed,866000.0,Pune,Maharashtra,Mass Market
C03009,Shweta Bose,Female,43,Married,Salaried,988000.0,Bengaluru,Karnataka,Mass Market
C03010,Rekha Kumar,Female,43,Single,Retired,164000.0,Ahmedabad,Gujarat,Mass Market
C03011,Ishaan Sen,Male,40,Married,Salaried,778000.0,Dehradun,Uttarakhand,Mass Market
C03012,Farah Singh,Female,39,Single,Salaried,427000.0,Varanasi,Uttar Pradesh,Mass Market
C03013,Neha Arora,Female,28,Single,Salaried,578000.0,Kolkata,West Bengal,Young Professional
C03014,Sapna Kulkarni,Female,28,Married,Salaried,522000.0,Hyderabad,Telangana,Young Professional
C03015,Aarti Shah,Female,55,Married,Salaried,1179000.0,Chandigarh,Chandigarh,Affluent
C03016,Gauri Iyengar,Female,55,Married,Self-Employed,978000.0,Varanasi,Uttar Pradesh,Mass Market
C03017,Aadhya Rana,Female,43,Married,Retired,251000.0,Vijayawada,Andhra Pradesh,Mass Market
C03018,Kajal Pillai,Female,46,Married,Self-Employed,1156000.0,Chandigarh,Chandigarh,Affluent
C03019,Sanjay Ghosh,Male,52,Married,Salaried,642000.0,Kochi,Kerala,Mass Market
C03020,Jaya Khanna,Female,56,Single,Salaried,891000.0,Delhi,Delhi,Mass Market
C03021,Varun Shah,Male,45,Married,Government Employee,962000.0,Coimbatore,Tamil Nadu,Mass Market
C03022,Aadhya Bansal,Female,40,Married,Retired,329000.0,Kolkata,West Bengal,Mass Market
C03023,Varun Kamble,Male,55,Married,Salaried,1493000.0,Ahmedabad,Gujarat,Affluent
C03024,Rekha Aggarwal,Female,26,Married,Salaried,731000.0,Mysuru,Karnataka,Young Professional
C03025,Vidya Mishra,Female,62,Married,Business Owner,4486000.0,Faridabad,Haryana,Premium
C03026,Kartik Solanki,Male,36,Single,Government Employee,989000.0,Bhubaneswar,Odisha,Mass Market
C03027,Harleen Nair,Female,41,Married,Business Owner,1508000.0,Varanasi,Uttar Pradesh,Affluent
C03028,Deepa Krishnan,Female,30,Married,Salaried,508000.0,Bhopal,Madhya Pradesh,Mass Market
C03029,Neha Joshi,Female,21,Single,Salaried,499000.0,Bengaluru,Karnataka,Young Professional
C03030,Kabir Kapoor,Male,34,Divorced,Business Owner,2603000.0,Ghaziabad,Uttar Pradesh,Premium
C03031,Kunal Anand,Male,59,Married,Business Owner,6600000.0,Agra,Uttar Pradesh,Premium
C03032,Swati Rao,Female,38,Married,Salaried,791000.0,Ranchi,Jharkhand,Mass Market
C03033,Rachna Bansal,Female,31,Divorced,Professional,1858000.0,Gurugram,Haryana,Affluent
C03034,Sapna Pandey,Female,22,Single,Government Employee,504000.0,Coimbatore,Tamil Nadu,Mass Market
C03035,Deepak Kumar,Male,32,Married,Professional,2495000.0,Mumbai,Maharashtra,Premium
C03036,Krishna Chauhan,Male,53,Married,Business Owner,2129000.0,Bhopal,Madhya Pradesh,Premium
C03037,Rani Menon,Female,31,Married,Retired,663000.0,Agra,Uttar Pradesh,Mass Market
C03038,Rohan Ghosh,Male,49,Married,Salaried,958000.0,Nagpur,Maharashtra,Mass Market
C03039,Lavanya Trivedi,Female,23,Single,Professional,1552000.0,Nagpur,Maharashtra,Affluent
C03040,Tarun Kulkarni,Male,43,Married,Self-Employed,1231000.0,Amritsar,Punjab,Affluent
C03041,Tarun Agarwal,Male,49,Married,Salaried,1298000.0,Madurai,Tamil Nadu,Affluent
C03042,Charu Ghosh,Female,40,Divorced,Salaried,752000.0,Ghaziabad,Uttar Pradesh,Mass Market
C03043,Vikram Rana,Male,30,Single,Business Owner,2857000.0,Lucknow,Uttar Pradesh,Premium
C03044,Oindrila Iyengar,Female,39,Married,Government Employee,772000.0,Bengaluru,Karnataka,Mass Market
C03045,Kiran Trivedi,Female,47,Married,Professional,3850000.0,Mumbai,Maharashtra,Premium
C03046,Shaurya Agarwal,Male,62,Married,Professional,3029000.0,Thane,Maharashtra,Premium
C03047,Harish Thakur,Male,44,Married,Professional,2574000.0,Indore,Madhya Pradesh,Premium
C03048,Shweta Iyer,Female,52,Married,Self-Employed,1427000.0,Coimbatore,Tamil Nadu,Affluent
C03049,Sarita Subramaniam,Female,23,Single,Salaried,425000.0,Guwahati,Assam,Young Professional
C03050,Simran Sharma,Female,54,Married,Government Employee,581000.0,Mumbai,Maharashtra,Mass Market
C03051,Sunil Verma,Male,24,Single,Government Employee,362000.0,Ahmedabad,Gujarat,Mass Market
C03052,Kavita Rao,Female,63,Married,Business Owner,4357000.0,Jodhpur,Rajasthan,Premium
C03053,Aryan Menon,Male,55,Married,Salaried,1056000.0,Vadodara,Gujarat,Affluent
C03054,Rajiv Gupta,Male,47,Widowed,Salaried,661000.0,Madurai,Tamil Nadu,Mass Market
C03055,Abhishek Menon,Male,35,Married,Self-Employed,1411000.0,Delhi,Delhi,Affluent
C03056,Geeta Iyengar,Female,33,Married,Salaried,670000.0,Vadodara,Gujarat,Mass Market
C03057,Nikhil Ghosh,Male,33,Single,Self-Employed,844000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C03058,Shalini Nair,Female,21,Single,Professional,1215000.0,Jodhpur,Rajasthan,Affluent
C03059,Aditya Nair,Male,34,Married,Salaried,1042000.0,Nagpur,Maharashtra,Affluent
C03060,Meera Verma,Female,21,Single,Self-Employed,316000.0,Visakhapatnam,Andhra Pradesh,Mass Market
C03061,Girish Jain,Male,26,Married,Professional,1108000.0,Jaipur,Rajasthan,Affluent
C03062,Riya Prasad,Female,26,Married,Salaried,423000.0,Pune,Maharashtra,Young Professional
C03063,Rachna Rana,Female,41,Married,Government Employee,920000.0,Indore,Madhya Pradesh,Mass Market
C03064,Ashwin Krishnan,Male,41,Married,Business Owner,2030000.0,Bhopal,Madhya Pradesh,Premium
C03065,Gaurav Sinha,Male,21,Single,Salaried,523000.0,Nashik,Maharashtra,Young Professional
